Name,Length,Date,Water,Weight
Largemouth Bass,234,10/1/2003 0:00,White Pond,150
Largemouth Bass,220,10/1/2003 0:00,White Pond,150
Largemouth Bass,190,10/1/2003 0:00,White Pond,100
Largemouth Bass,238,10/1/2003 0:00,White Pond,180
Largemouth Bass,156,10/1/2003 0:00,White Pond,50
Largemouth Bass,353,10/1/2003 0:00,White Pond,600
Largemouth Bass,160,10/1/2003 0:00,White Pond,100
Largemouth Bass,242,10/1/2003 0:00,White Pond,200
Largemouth Bass,151,10/1/2003 0:00,White Pond,50
Largemouth Bass,233,10/1/2003 0:00,White Pond,200
Largemouth Bass,158,10/1/2003 0:00,White Pond,60
Largemouth Bass,168,10/1/2003 0:00,White Pond,80
Largemouth Bass,293,10/1/2003 0:00,White Pond,320
Largemouth Bass,160,10/1/2003 0:00,White Pond,70
Largemouth Bass,307,10/1/2003 0:00,White Pond,400
Largemouth Bass,150,10/1/2003 0:00,White Pond,60
Largemouth Bass,203,10/1/2003 0:00,White Pond,120
Largemouth Bass,263,10/1/2003 0:00,White Pond,240
Largemouth Bass,248,10/1/2003 0:00,White Pond,200
Largemouth Bass,188,10/1/2003 0:00,White Pond,100
Largemouth Bass,233,10/1/2003 0:00,White Pond,180
Largemouth Bass,182,10/1/2003 0:00,White Pond,80
Largemouth Bass,316,10/1/2003 0:00,White Pond,380
Largemouth Bass,375,10/1/2003 0:00,White Pond,750
Largemouth Bass,187,10/1/2003 0:00,White Pond,100
Largemouth Bass,155,10/1/2003 0:00,White Pond,60
Largemouth Bass,240,10/1/2003 0:00,White Pond,180
Largemouth Bass,326,10/1/2003 0:00,White Pond,450
Largemouth Bass,100,10/1/2003 0:00,White Pond,20
Largemouth Bass,341,10/1/2003 0:00,White Pond,500
Largemouth Bass,268,10/1/2003 0:00,White Pond,280
Largemouth Bass,187,10/1/2003 0:00,White Pond,100
Largemouth Bass,268,10/1/2003 0:00,White Pond,220
Largemouth Bass,421,10/1/2003 0:00,White Pond,1240
Largemouth Bass,447,10/1/2003 0:00,White Pond,1520
Largemouth Bass,352,10/1/2003 0:00,White Pond,550
Largemouth Bass,248,10/1/2003 0:00,White Pond,220
Largemouth Bass,371,10/1/2003 0:00,White Pond,750
Largemouth Bass,248,7/27/1990 0:00,White Pond,208
Largemouth Bass,157,7/27/1990 0:00,White Pond,46
Largemouth Bass,470,5/10/1990 0:00,White Pond,1863
Largemouth Bass,286,5/10/1990 0:00,White Pond,315
Largemouth Bass,347,5/10/1990 0:00,White Pond,569
Largemouth Bass,278,5/10/1990 0:00,White Pond,295
Largemouth Bass,212,5/10/1990 0:00,White Pond,134
Largemouth Bass,302,5/10/1990 0:00,White Pond,349
Largemouth Bass,285,5/10/1990 0:00,White Pond,291
Largemouth Bass,270,5/10/1990 0:00,White Pond,280
Largemouth Bass,212,5/10/1990 0:00,White Pond,221
Largemouth Bass,312,5/10/1990 0:00,White Pond,422
Largemouth Bass,330,5/10/1990 0:00,White Pond,503
Largemouth Bass,202,5/10/1990 0:00,White Pond,117
Largemouth Bass,194,5/10/1990 0:00,White Pond,95
Largemouth Bass,112,5/10/1990 0:00,White Pond,16
Largemouth Bass,340,5/10/1990 0:00,White Pond,518
Largemouth Bass,350,5/10/1990 0:00,White Pond,597
Largemouth Bass,362,5/10/1990 0:00,White Pond,626
Largemouth Bass,315,5/10/1990 0:00,White Pond,385
Largemouth Bass,275,5/10/1990 0:00,White Pond,302
Largemouth Bass,294,5/10/1990 0:00,White Pond,348
Largemouth Bass,183,5/10/1990 0:00,White Pond,70
Largemouth Bass,266,5/10/1990 0:00,White Pond,257
Largemouth Bass,280,5/10/1990 0:00,White Pond,297
Largemouth Bass,300,5/10/1990 0:00,White Pond,375
Largemouth Bass,295,5/10/1990 0:00,White Pond,359
Largemouth Bass,315,5/10/1990 0:00,White Pond,451
Largemouth Bass,280,5/10/1990 0:00,White Pond,309
Largemouth Bass,318,5/10/1990 0:00,White Pond,404
Largemouth Bass,185,5/10/1990 0:00,White Pond,87
Largemouth Bass,104,5/10/1990 0:00,White Pond,14
Largemouth Bass,182,5/10/1990 0:00,White Pond,83
Largemouth Bass,303,5/10/1990 0:00,White Pond,344
Largemouth Bass,320,5/10/1990 0:00,White Pond,436
Largemouth Bass,309,5/10/1990 0:00,White Pond,353
Largemouth Bass,205,5/10/1990 0:00,White Pond,104
Largemouth Bass,262,5/10/1990 0:00,White Pond,239
Largemouth Bass,325,5/10/1990 0:00,White Pond,448
Largemouth Bass,335,5/10/1990 0:00,White Pond,562
Largemouth Bass,177,5/10/1990 0:00,White Pond,62
Largemouth Bass,285,5/10/1990 0:00,White Pond,317
Largemouth Bass,280,5/10/1990 0:00,White Pond,336
Largemouth Bass,205,5/10/1990 0:00,White Pond,102
Largemouth Bass,189,5/10/1990 0:00,White Pond,83
Largemouth Bass,334,10/1/2003 0:00,White Pond,500
Largemouth Bass,343,10/1/2003 0:00,White Pond,500
Largemouth Bass,261,10/1/2003 0:00,White Pond,230
Largemouth Bass,268,10/1/2003 0:00,White Pond,260
Largemouth Bass,235,10/1/2003 0:00,White Pond,160
Largemouth Bass,381,10/1/2003 0:00,White Pond,650
Largemouth Bass,203,10/1/2003 0:00,White Pond,120
Largemouth Bass,503,10/1/2003 0:00,White Pond,2300
Largemouth Bass,177,10/1/2003 0:00,White Pond,80
Largemouth Bass,312,10/1/2003 0:00,White Pond,420
Largemouth Bass,129,10/1/2003 0:00,White Pond,40
Largemouth Bass,310,10/1/2003 0:00,White Pond,360
Largemouth Bass,102,10/1/2003 0:00,White Pond,20
Largemouth Bass,158,10/1/2003 0:00,White Pond,50
Largemouth Bass,163,10/1/2003 0:00,White Pond,60
Largemouth Bass,260,10/1/2003 0:00,White Pond,200
Largemouth Bass,270,10/1/2003 0:00,White Pond,250
Largemouth Bass,151,10/1/2003 0:00,White Pond,70
Largemouth Bass,135,10/1/2003 0:00,White Pond,40
Largemouth Bass,305,10/1/2003 0:00,White Pond,380
Largemouth Bass,283,10/1/2003 0:00,White Pond,320
Largemouth Bass,158,10/1/2003 0:00,White Pond,50
Largemouth Bass,181,10/1/2003 0:00,White Pond,80
Largemouth Bass,197,10/1/2003 0:00,White Pond,100
Largemouth Bass,303,10/1/2003 0:00,White Pond,350
Largemouth Bass,358,10/1/2003 0:00,White Pond,650
Largemouth Bass,157,10/1/2003 0:00,White Pond,70
Largemouth Bass,226,10/1/2003 0:00,White Pond,160
Largemouth Bass,257,10/1/2003 0:00,White Pond,220
Largemouth Bass,125,10/1/2003 0:00,White Pond,35
Largemouth Bass,102,10/1/2003 0:00,White Pond,20
Largemouth Bass,447,10/1/2003 0:00,White Pond,1480
Largemouth Bass,451,10/1/2003 0:00,White Pond,1580
Largemouth Bass,140,10/1/2003 0:00,White Pond,40
Largemouth Bass,141,10/1/2003 0:00,White Pond,40
Largemouth Bass,214,10/1/2003 0:00,White Pond,120
Largemouth Bass,250,10/1/2003 0:00,White Pond,200
Largemouth Bass,137,10/1/2003 0:00,White Pond,50
Largemouth Bass,265,10/1/2003 0:00,White Pond,240
Largemouth Bass,320,10/1/2003 0:00,White Pond,400
Largemouth Bass,273,10/1/2003 0:00,White Pond,250
Largemouth Bass,353,10/1/2003 0:00,White Pond,560
Largemouth Bass,357,10/1/2003 0:00,White Pond,600
Largemouth Bass,323,5/9/1990 0:00,White Pond,411
Largemouth Bass,356,5/9/1990 0:00,White Pond,580
Largemouth Bass,281,5/9/1990 0:00,White Pond,298
Largemouth Bass,324,5/9/1990 0:00,White Pond,467
Largemouth Bass,273,5/9/1990 0:00,White Pond,285
Largemouth Bass,263,5/9/1990 0:00,White Pond,249
Largemouth Bass,322,5/9/1990 0:00,White Pond,442
Largemouth Bass,343,5/9/1990 0:00,White Pond,537
Largemouth Bass,285,5/9/1990 0:00,White Pond,298
Largemouth Bass,315,5/9/1990 0:00,White Pond,415
Largemouth Bass,218,5/9/1990 0:00,White Pond,125
Largemouth Bass,285,5/9/1990 0:00,White Pond,296
Largemouth Bass,205,5/9/1990 0:00,White Pond,110
Largemouth Bass,205,5/9/1990 0:00,White Pond,105
Largemouth Bass,180,5/9/1990 0:00,White Pond,71
Largemouth Bass,232,5/9/1990 0:00,White Pond,165
Largemouth Bass,312,5/9/1990 0:00,White Pond,398
Largemouth Bass,374,5/9/1990 0:00,White Pond,766
Largemouth Bass,342,5/9/1990 0:00,White Pond,508
Largemouth Bass,240,5/9/1990 0:00,White Pond,153
Largemouth Bass,203,5/9/1990 0:00,White Pond,98
Largemouth Bass,298,5/9/1990 0:00,White Pond,321
Largemouth Bass,324,5/9/1990 0:00,White Pond,444
Largemouth Bass,277,5/9/1990 0:00,White Pond,251
Largemouth Bass,270,5/9/1990 0:00,White Pond,123
Largemouth Bass,278,5/9/1990 0:00,White Pond,291
Largemouth Bass,212,5/9/1990 0:00,White Pond,103
Largemouth Bass,312,5/9/1990 0:00,White Pond,344
Largemouth Bass,379,5/9/1990 0:00,White Pond,697
Largemouth Bass,298,5/9/1990 0:00,White Pond,310
Largemouth Bass,270,5/9/1990 0:00,White Pond,239
Largemouth Bass,330,5/9/1990 0:00,White Pond,444
Largemouth Bass,269,5/9/1990 0:00,White Pond,257
Largemouth Bass,280,5/9/1990 0:00,White Pond,287
Largemouth Bass,192,5/9/1990 0:00,White Pond,94
Largemouth Bass,310,5/9/1990 0:00,White Pond,390
Largemouth Bass,305,5/9/1990 0:00,White Pond,406
Largemouth Bass,270,5/9/1990 0:00,White Pond,260
Largemouth Bass,270,5/9/1990 0:00,White Pond,256
Largemouth Bass,197,5/9/1990 0:00,White Pond,89
Largemouth Bass,342,5/9/1990 0:00,White Pond,482
Largemouth Bass,412,5/9/1990 0:00,White Pond,948
Largemouth Bass,302,5/9/1990 0:00,White Pond,349
Largemouth Bass,285,5/9/1990 0:00,White Pond,322
Largemouth Bass,282,5/9/1990 0:00,White Pond,276
Largemouth Bass,180,5/9/1990 0:00,White Pond,76
Largemouth Bass,288,5/9/1990 0:00,White Pond,309
Largemouth Bass,185,5/9/1990 0:00,White Pond,88
Largemouth Bass,222,5/9/1990 0:00,White Pond,140
Largemouth Bass,324,5/9/1990 0:00,White Pond,408
Largemouth Bass,110,5/9/1990 0:00,White Pond,14
Largemouth Bass,202,5/9/1990 0:00,White Pond,105
Largemouth Bass,317,5/9/1990 0:00,White Pond,382
Largemouth Bass,291,5/9/1990 0:00,White Pond,303
Largemouth Bass,265,5/9/1990 0:00,White Pond,231
Largemouth Bass,198,5/9/1990 0:00,White Pond,44
Largemouth Bass,335,5/9/1990 0:00,White Pond,490
Largemouth Bass,318,5/9/1990 0:00,White Pond,441
Largemouth Bass,314,5/9/1990 0:00,White Pond,408
Largemouth Bass,114,5/9/1990 0:00,White Pond,19
Largemouth Bass,182,5/9/1990 0:00,White Pond,72
Largemouth Bass,210,5/9/1990 0:00,White Pond,111
Largemouth Bass,285,5/9/1990 0:00,White Pond,313
Largemouth Bass,109,5/9/1990 0:00,White Pond,15
Largemouth Bass,205,5/9/1990 0:00,White Pond,104
Largemouth Bass,276,5/9/1990 0:00,White Pond,289
Largemouth Bass,359,5/9/1990 0:00,White Pond,513
Largemouth Bass,326,5/9/1990 0:00,White Pond,509
Largemouth Bass,340,5/9/1990 0:00,White Pond,333
Largemouth Bass,106,5/9/1990 0:00,White Pond,15
Largemouth Bass,310,5/9/1990 0:00,White Pond,422
Largemouth Bass,268,5/9/1990 0:00,White Pond,250
Largemouth Bass,95,5/9/1990 0:00,White Pond,10
Largemouth Bass,168,5/9/1990 0:00,White Pond,59
Largemouth Bass,100,5/9/1990 0:00,White Pond,12
Largemouth Bass,205,10/21/1992 0:00,White Pond,113
Largemouth Bass,271,10/21/1992 0:00,White Pond,267
Largemouth Bass,203,10/21/1992 0:00,White Pond,113
Largemouth Bass,147,10/21/1992 0:00,White Pond,36
Largemouth Bass,245,10/21/1992 0:00,White Pond,191
Largemouth Bass,197,10/21/1992 0:00,White Pond,100
Largemouth Bass,270,10/21/1992 0:00,White Pond,254
Largemouth Bass,197,10/21/1992 0:00,White Pond,95
Largemouth Bass,185,10/21/1992 0:00,White Pond,80
Largemouth Bass,381,10/21/1992 0:00,White Pond,853
Largemouth Bass,305,10/21/1992 0:00,White Pond,384
Largemouth Bass,186,10/21/1992 0:00,White Pond,78
Largemouth Bass,196,10/21/1992 0:00,White Pond,98
Largemouth Bass,178,10/21/1992 0:00,White Pond,60
Largemouth Bass,233,10/21/1992 0:00,White Pond,147
Largemouth Bass,137,10/21/1992 0:00,White Pond,31
Largemouth Bass,199,10/21/1992 0:00,White Pond,102
Largemouth Bass,199,10/21/1992 0:00,White Pond,93
Largemouth Bass,260,10/21/1992 0:00,White Pond,204
Largemouth Bass,306,10/21/1992 0:00,White Pond,392
Largemouth Bass,224,10/21/1992 0:00,White Pond,150
Largemouth Bass,317,10/21/1992 0:00,White Pond,439
Largemouth Bass,413,10/21/1992 0:00,White Pond,1006
Largemouth Bass,172,10/21/1992 0:00,White Pond,63
Largemouth Bass,107,10/21/1992 0:00,White Pond,16
Largemouth Bass,139,10/21/1992 0:00,White Pond,31
Largemouth Bass,168,10/21/1992 0:00,White Pond,61
Largemouth Bass,270,10/21/1992 0:00,White Pond,260
Largemouth Bass,198,10/21/1992 0:00,White Pond,92
Largemouth Bass,163,10/21/1992 0:00,White Pond,55
Largemouth Bass,167,10/21/1992 0:00,White Pond,61
Largemouth Bass,102,10/21/1992 0:00,White Pond,10
Largemouth Bass,188,10/21/1992 0:00,White Pond,82
Largemouth Bass,330,10/21/1992 0:00,White Pond,474
Largemouth Bass,182,10/21/1992 0:00,White Pond,76
Largemouth Bass,177,10/21/1992 0:00,White Pond,72
Largemouth Bass,119,10/21/1992 0:00,White Pond,21
Largemouth Bass,165,10/21/1992 0:00,White Pond,50
Largemouth Bass,192,10/21/1992 0:00,White Pond,84
Largemouth Bass,178,10/21/1992 0:00,White Pond,71
Largemouth Bass,202,10/21/1992 0:00,White Pond,98
Largemouth Bass,183,10/21/1992 0:00,White Pond,71
Largemouth Bass,195,5/10/1990 0:00,White Pond,89
Largemouth Bass,293,5/10/1990 0:00,White Pond,328
Largemouth Bass,85,5/10/1990 0:00,White Pond,1
Largemouth Bass,199,5/10/1990 0:00,White Pond,97
Largemouth Bass,442,5/10/1990 0:00,White Pond,1172
Largemouth Bass,287,5/10/1990 0:00,White Pond,293
Largemouth Bass,259,5/10/1990 0:00,White Pond,236
Largemouth Bass,208,5/10/1990 0:00,White Pond,112
Largemouth Bass,315,5/10/1990 0:00,White Pond,410
Largemouth Bass,293,5/10/1990 0:00,White Pond,331
Largemouth Bass,295,5/10/1990 0:00,White Pond,358
Largemouth Bass,284,5/10/1990 0:00,White Pond,309
Largemouth Bass,212,5/10/1990 0:00,White Pond,106
Largemouth Bass,333,5/10/1990 0:00,White Pond,450
Largemouth Bass,192,5/10/1990 0:00,White Pond,81
Largemouth Bass,297,5/10/1990 0:00,White Pond,360
Largemouth Bass,228,5/10/1990 0:00,White Pond,157
Largemouth Bass,280,5/10/1990 0:00,White Pond,282
Largemouth Bass,224,7/27/1990 0:00,White Pond,155
Largemouth Bass,218,10/21/1992 0:00,White Pond,132
Largemouth Bass,315,10/21/1992 0:00,White Pond,451
Largemouth Bass,329,10/21/1992 0:00,White Pond,521
Largemouth Bass,290,10/21/1992 0:00,White Pond,308
Largemouth Bass,222,10/21/1992 0:00,White Pond,138
Largemouth Bass,360,10/21/1992 0:00,White Pond,626
Largemouth Bass,311,10/21/1992 0:00,White Pond,382
Largemouth Bass,333,10/21/1992 0:00,White Pond,581
Largemouth Bass,196,10/21/1992 0:00,White Pond,96
Largemouth Bass,199,10/21/1992 0:00,White Pond,99
Largemouth Bass,212,10/21/1992 0:00,White Pond,116
Largemouth Bass,357,10/21/1992 0:00,White Pond,686
Largemouth Bass,199,10/21/1992 0:00,White Pond,100
Largemouth Bass,201,10/21/1992 0:00,White Pond,101
Largemouth Bass,176,10/21/1992 0:00,White Pond,71
Largemouth Bass,276,10/21/1992 0:00,White Pond,278
Largemouth Bass,188,10/21/1992 0:00,White Pond,83
Largemouth Bass,373,10/21/1992 0:00,White Pond,700
Largemouth Bass,382,10/21/1992 0:00,White Pond,876
Largemouth Bass,196,10/21/1992 0:00,White Pond,88
Largemouth Bass,285,10/21/1992 0:00,White Pond,284
Largemouth Bass,197,10/21/1992 0:00,White Pond,96
Largemouth Bass,179,10/21/1992 0:00,White Pond,73
Largemouth Bass,201,10/21/1992 0:00,White Pond,98
Largemouth Bass,348,10/21/1992 0:00,White Pond,527
Largemouth Bass,216,10/21/1992 0:00,White Pond,133
Largemouth Bass,383,10/21/1992 0:00,White Pond,899
Largemouth Bass,348,10/21/1992 0:00,White Pond,546
Largemouth Bass,312,10/21/1992 0:00,White Pond,413
Largemouth Bass,264,10/21/1992 0:00,White Pond,249
Largemouth Bass,250,10/21/1992 0:00,White Pond,191
Largemouth Bass,318,10/21/1992 0:00,White Pond,382
Largemouth Bass,197,10/21/1992 0:00,White Pond,92
Largemouth Bass,162,10/21/1992 0:00,White Pond,50
Largemouth Bass,204,10/21/1992 0:00,White Pond,107
Largemouth Bass,204,10/21/1992 0:00,White Pond,109
Largemouth Bass,240,10/21/1992 0:00,White Pond,182
Largemouth Bass,256,10/21/1992 0:00,White Pond,224
Largemouth Bass,190,10/21/1992 0:00,White Pond,93
Largemouth Bass,244,10/21/1992 0:00,White Pond,192
Largemouth Bass,179,10/21/1992 0:00,White Pond,71
Largemouth Bass,300,10/21/1992 0:00,White Pond,376
Largemouth Bass,247,10/21/1992 0:00,White Pond,206
Largemouth Bass,180,10/21/1992 0:00,White Pond,72
Largemouth Bass,202,10/21/1992 0:00,White Pond,105
Largemouth Bass,210,10/21/1992 0:00,White Pond,120
Largemouth Bass,168,10/21/1992 0:00,White Pond,59
Largemouth Bass,244,10/21/1992 0:00,White Pond,194
Largemouth Bass,290,10/21/1992 0:00,White Pond,360
Largemouth Bass,193,10/21/1992 0:00,White Pond,88
Largemouth Bass,190,10/21/1992 0:00,White Pond,88
Largemouth Bass,187,10/21/1992 0:00,White Pond,79
Largemouth Bass,268,10/21/1992 0:00,White Pond,265
Largemouth Bass,310,10/21/1992 0:00,White Pond,421
Largemouth Bass,210,10/21/1992 0:00,White Pond,132
Largemouth Bass,335,10/21/1992 0:00,White Pond,506
Largemouth Bass,163,10/21/1992 0:00,White Pond,60
Largemouth Bass,256,10/21/1992 0:00,White Pond,205
Largemouth Bass,415,10/21/1992 0:00,White Pond,1136
Largemouth Bass,348,10/21/1992 0:00,White Pond,620
Largemouth Bass,250,10/21/1992 0:00,White Pond,210
Largemouth Bass,203,10/21/1992 0:00,White Pond,104
Largemouth Bass,210,10/21/1992 0:00,White Pond,116
Largemouth Bass,311,10/21/1992 0:00,White Pond,368
Largemouth Bass,225,10/21/1992 0:00,White Pond,147
Largemouth Bass,190,10/21/1992 0:00,White Pond,86
Largemouth Bass,308,10/21/1992 0:00,White Pond,387
Largemouth Bass,220,10/21/1992 0:00,White Pond,137
Largemouth Bass,168,10/21/1992 0:00,White Pond,61
Largemouth Bass,158,10/21/1992 0:00,White Pond,51
Largemouth Bass,173,10/21/1992 0:00,White Pond,73
Largemouth Bass,203,10/21/1992 0:00,White Pond,104
Largemouth Bass,321,10/21/1992 0:00,White Pond,336
Largemouth Bass,195,10/21/1992 0:00,White Pond,92
Largemouth Bass,231,10/21/1992 0:00,White Pond,176
Largemouth Bass,278,10/21/1992 0:00,White Pond,269
Largemouth Bass,272,10/21/1992 0:00,White Pond,246
Largemouth Bass,294,10/21/1992 0:00,White Pond,350
Largemouth Bass,190,10/21/1992 0:00,White Pond,89
Largemouth Bass,181,10/21/1992 0:00,White Pond,73
Largemouth Bass,261,10/21/1992 0:00,White Pond,226
Largemouth Bass,170,10/21/1992 0:00,White Pond,65
Largemouth Bass,186,10/21/1992 0:00,White Pond,77
Largemouth Bass,300,10/21/1992 0:00,White Pond,378
Largemouth Bass,305,10/21/1992 0:00,White Pond,382
Largemouth Bass,187,10/21/1992 0:00,White Pond,82
Largemouth Bass,170,10/21/1992 0:00,White Pond,61
Largemouth Bass,233,10/21/1992 0:00,White Pond,181
Largemouth Bass,201,10/21/1992 0:00,White Pond,95
Largemouth Bass,199,10/21/1992 0:00,White Pond,104
Largemouth Bass,196,10/21/1992 0:00,White Pond,99
Largemouth Bass,197,10/21/1992 0:00,White Pond,99
Largemouth Bass,186,10/21/1992 0:00,White Pond,68
Largemouth Bass,246,10/21/1992 0:00,White Pond,188
Largemouth Bass,188,10/21/1992 0:00,White Pond,97
Largemouth Bass,316,5/9/1996 0:00,White Pond,318
Largemouth Bass,216,5/9/1996 0:00,White Pond,125
Largemouth Bass,178,5/9/1996 0:00,White Pond,63
Largemouth Bass,205,5/9/1996 0:00,White Pond,100
Largemouth Bass,105,5/9/1996 0:00,White Pond,18
Largemouth Bass,223,5/9/1996 0:00,White Pond,120
Largemouth Bass,96,5/9/1996 0:00,White Pond,12
Largemouth Bass,275,5/9/1996 0:00,White Pond,285
Largemouth Bass,234,5/9/1996 0:00,White Pond,155
Largemouth Bass,124,5/9/1996 0:00,White Pond,30
Largemouth Bass,309,5/9/1996 0:00,White Pond,370
Largemouth Bass,482,6/14/2001 0:00,Northville Pond,2100
Largemouth Bass,437,6/14/2001 0:00,Northville Pond,1100
Largemouth Bass,482,6/14/2001 0:00,Northville Pond,2040
Largemouth Bass,370,6/14/2001 0:00,Northville Pond,620
Largemouth Bass,371,6/14/2001 0:00,Northville Pond,718
Largemouth Bass,335,6/14/2001 0:00,Northville Pond,472
Largemouth Bass,308,6/14/2001 0:00,Northville Pond,330
Largemouth Bass,314,6/14/2001 0:00,Northville Pond,320
Largemouth Bass,154,6/14/2001 0:00,Northville Pond,38
Largemouth Bass,299,6/14/2001 0:00,Northville Pond,352
Largemouth Bass,309,6/14/2001 0:00,Northville Pond,420
Largemouth Bass,199,6/14/2001 0:00,Northville Pond,110
Largemouth Bass,203,6/14/2001 0:00,Northville Pond,179
Largemouth Bass,234,6/14/2001 0:00,Northville Pond,152
Largemouth Bass,112,5/5/1994 0:00,Breakneck Pond,10
Largemouth Bass,147,5/5/1994 0:00,Breakneck Pond,30
Largemouth Bass,157,5/5/1994 0:00,Breakneck Pond,50
Largemouth Bass,158,5/5/1994 0:00,Breakneck Pond,50
Largemouth Bass,155,5/5/1994 0:00,Breakneck Pond,40
Largemouth Bass,168,5/5/1994 0:00,Breakneck Pond,50
Largemouth Bass,164,5/5/1994 0:00,Breakneck Pond,50
Largemouth Bass,167,5/5/1994 0:00,Breakneck Pond,60
Largemouth Bass,174,5/5/1994 0:00,Breakneck Pond,60
Largemouth Bass,170,5/5/1994 0:00,Breakneck Pond,60
Largemouth Bass,172,5/5/1994 0:00,Breakneck Pond,60
Largemouth Bass,170,5/5/1994 0:00,Breakneck Pond,60
Largemouth Bass,435,5/5/1994 0:00,Breakneck Pond,1300
Largemouth Bass,182,5/5/1994 0:00,Breakneck Pond,70
Largemouth Bass,184,5/5/1994 0:00,Breakneck Pond,70
Largemouth Bass,198,5/5/1994 0:00,Breakneck Pond,90
Largemouth Bass,197,5/5/1994 0:00,Breakneck Pond,90
Largemouth Bass,195,5/5/1994 0:00,Breakneck Pond,90
Largemouth Bass,207,5/5/1994 0:00,Breakneck Pond,100
Largemouth Bass,373,5/5/1994 0:00,Breakneck Pond,860
Largemouth Bass,175,5/5/1994 0:00,Breakneck Pond,60
Largemouth Bass,189,5/5/1994 0:00,Breakneck Pond,80
Largemouth Bass,201,5/5/1994 0:00,Breakneck Pond,90
Largemouth Bass,342,5/5/1994 0:00,Breakneck Pond,510
Largemouth Bass,350,5/5/1994 0:00,Breakneck Pond,560
Largemouth Bass,360,5/5/1994 0:00,Breakneck Pond,580
Largemouth Bass,363,5/5/1994 0:00,Breakneck Pond,640
Largemouth Bass,260,5/5/1994 0:00,Breakneck Pond,220
Largemouth Bass,466,5/5/1994 0:00,Breakneck Pond,1700
Largemouth Bass,141,5/5/1994 0:00,Breakneck Pond,40
Largemouth Bass,158,5/5/1994 0:00,Breakneck Pond,50
Largemouth Bass,159,5/5/1994 0:00,Breakneck Pond,50
Largemouth Bass,165,5/5/1994 0:00,Breakneck Pond,55
Largemouth Bass,165,5/5/1994 0:00,Breakneck Pond,55
Largemouth Bass,193,5/5/1994 0:00,Breakneck Pond,80
Largemouth Bass,194,5/5/1994 0:00,Breakneck Pond,82
Largemouth Bass,181,5/5/1994 0:00,Breakneck Pond,80
Largemouth Bass,209,5/5/1994 0:00,Breakneck Pond,100
Largemouth Bass,217,5/5/1994 0:00,Breakneck Pond,105
Largemouth Bass,255,5/5/1994 0:00,Breakneck Pond,190
Largemouth Bass,251,5/5/1994 0:00,Breakneck Pond,210
Largemouth Bass,268,5/5/1994 0:00,Breakneck Pond,230
Largemouth Bass,264,5/5/1994 0:00,Breakneck Pond,215
Largemouth Bass,277,5/5/1994 0:00,Breakneck Pond,315
Largemouth Bass,318,5/5/1994 0:00,Breakneck Pond,440
Largemouth Bass,312,5/5/1994 0:00,Breakneck Pond,390
Largemouth Bass,311,5/5/1994 0:00,Breakneck Pond,380
Largemouth Bass,320,5/5/1994 0:00,Breakneck Pond,405
Largemouth Bass,368,5/5/1994 0:00,Breakneck Pond,645
Largemouth Bass,379,5/5/1994 0:00,Breakneck Pond,750
Largemouth Bass,380,5/5/1994 0:00,Breakneck Pond,820
Largemouth Bass,443,5/5/1994 0:00,Breakneck Pond,1400
Largemouth Bass,186,5/5/1994 0:00,Breakneck Pond,90
Largemouth Bass,103,5/5/1994 0:00,Breakneck Pond,15
Largemouth Bass,127,5/5/1994 0:00,Breakneck Pond,30
Largemouth Bass,358,6/14/1988 0:00,Pudding Street Pond,3342
Largemouth Bass,422,5/14/1996 0:00,Pudding Street Pond,1100
Largemouth Bass,304,5/14/1996 0:00,Pudding Street Pond,350
Largemouth Bass,303,5/14/1996 0:00,Pudding Street Pond,340
Largemouth Bass,526,5/14/1996 0:00,Pudding Street Pond,2420
Largemouth Bass,183,5/14/1996 0:00,Pudding Street Pond,70
Largemouth Bass,241,5/14/1996 0:00,Pudding Street Pond,150
Largemouth Bass,255,5/14/1996 0:00,Pudding Street Pond,200
Largemouth Bass,173,5/14/1996 0:00,Pudding Street Pond,50
Largemouth Bass,210,5/14/1996 0:00,Pudding Street Pond,100
Largemouth Bass,235,5/14/1996 0:00,Pudding Street Pond,160
Largemouth Bass,179,5/14/1996 0:00,Pudding Street Pond,50
Largemouth Bass,226,5/14/1996 0:00,Pudding Street Pond,120
Largemouth Bass,283,5/14/1996 0:00,Pudding Street Pond,260
Largemouth Bass,270,5/14/1996 0:00,Pudding Street Pond,240
Largemouth Bass,226,5/14/1996 0:00,Pudding Street Pond,100
Largemouth Bass,220,5/14/1996 0:00,Pudding Street Pond,120
Largemouth Bass,210,5/14/1996 0:00,Pudding Street Pond,100
Largemouth Bass,285,5/14/1996 0:00,Pudding Street Pond,320
Largemouth Bass,223,5/14/1996 0:00,Pudding Street Pond,120
Largemouth Bass,160,5/14/1996 0:00,Pudding Street Pond,40
Largemouth Bass,236,5/14/1996 0:00,Pudding Street Pond,140
Largemouth Bass,264,5/14/1996 0:00,Pudding Street Pond,250
Largemouth Bass,221,5/14/1996 0:00,Pudding Street Pond,120
Largemouth Bass,235,5/14/1996 0:00,Pudding Street Pond,150
Largemouth Bass,225,5/14/1996 0:00,Pudding Street Pond,130
Largemouth Bass,221,5/14/1996 0:00,Pudding Street Pond,120
Largemouth Bass,263,5/14/1996 0:00,Pudding Street Pond,230
Largemouth Bass,219,5/14/1996 0:00,Pudding Street Pond,120
Largemouth Bass,265,5/14/1996 0:00,Pudding Street Pond,200
